date_time,transaction_id,revenue,branch_id
7/8/2025 8:57,20250708-SMG-002,1175,SMG
7/8/2025 8:41,20250708-SMG-003,463.39,SMG
7/8/2025 9:58,20250708-SMG-004,1175,SMG
7/8/2025 4:47,20250708-SMG-005,1050,SMG
7/8/2025 0:57,20250708-SMG-006,192.93,SMG
7/8/2025 5:42,20250708-SMG-007,225,SMG
7/9/2025 4:54,20250709-SMV-001,675,SMV
7/9/2025 4:27,20250709-SMV-002,736.21,SMV
7/9/2025 2:39,20250709-SMV-003,1375,SMV
7/9/2025 7:02,20250709-SMV-004,583.62,SMV
7/9/2025 1:10,20250709-SMV-005,1150,SMV
7/9/2025 8:48,20250709-SMV-006,1028.72,SMV
7/9/2025 0:33,20250709-SMV-007,1150,SMV
7/9/2025 6:20,20250709-VAL-001,1600,VAL
7/9/2025 4:05,20250709-VAL-002,400,VAL
7/9/2025 7:21,20250709-VAL-003,515.44,VAL
7/9/2025 9:09,20250709-VAL-004,325,VAL
7/9/2025 6:23,20250709-VAL-005,550,VAL
7/9/2025 3:31,20250709-VAL-006,575,VAL
7/9/2025 3:46,20250709-SMG-001,450,SMG
7/9/2025 7:00,20250709-SMG-002,525,SMG
7/9/2025 3:37,20250709-SMG-003,750,SMG
7/9/2025 6:59,20250709-SMG-004,162.5,SMG
7/9/2025 0:26,20250709-SMG-005,225,SMG
7/10/2025 8:21,20250710-SMV-001,800,SMV
7/10/2025 2:31,20250710-SMV-002,800,SMV
7/10/2025 3:26,20250710-SMV-003,287.5,SMV
7/10/2025 8:30,20250710-SMV-004,640.69,SMV
7/10/2025 8:51,20250710-SMV-005,254.71,SMV
7/10/2025 3:08,20250710-SMV-006,637.5,SMV
7/10/2025 5:14,20250710-VAL-001,728.02,VAL
7/10/2025 3:08,20250710-VAL-002,287.5,VAL
7/10/2025 4:29,20250710-VAL-003,170.35,VAL
7/10/2025 8:16,20250710-VAL-004,1625,VAL
7/10/2025 1:21,20250710-VAL-005,275,VAL
7/10/2025 6:21,20250710-SMG-001,295.47,SMG
7/10/2025 6:20,20250710-SMG-002,1150,SMG
7/10/2025 3:00,20250710-SMG-003,450,SMG
7/10/2025 7:31,20250710-SMG-004,700,SMG
7/10/2025 4:57,20250710-SMG-005,355.35,SMG
7/10/2025 1:37,20250710-SMG-006,315.09,SMG
7/10/2025 3:55,20250710-SMG-007,525,SMG
7/11/2025 9:04,20250711-SMV-001,575,SMV
7/11/2025 6:59,20250711-SMV-002,448.13,SMV
7/11/2025 7:08,20250711-SMV-003,163.68,SMV
7/11/2025 7:48,20250711-SMV-004,400,SMV
7/11/2025 5:24,20250711-SMV-005,1150,SMV
7/11/2025 2:39,20250711-SMV-006,1175,SMV
7/11/2025 1:34,20250711-SMV-007,575,SMV
7/11/2025 3:42,20250711-VAL-001,162.5,VAL
7/11/2025 3:16,20250711-VAL-002,575,VAL
7/11/2025 2:31,20250711-VAL-003,575,VAL
7/11/2025 8:34,20250711-VAL-004,328.93,VAL
7/11/2025 0:08,20250711-VAL-005,575,VAL
7/11/2025 7:05,20250711-SMG-001,1004.21,SMG
7/11/2025 4:08,20250711-SMG-002,450,SMG
7/11/2025 4:07,20250711-SMG-003,162.5,SMG
7/11/2025 7:29,20250711-SMG-004,280.1,SMG
7/11/2025 0:34,20250711-SMG-005,325,SMG
7/11/2025 1:05,20250711-SMG-006,287.5,SMG
7/11/2025 2:16,20250711-SMG-007,1025,SMG
7/12/2025 4:29,20250712-SMV-001,512.5,SMV
7/12/2025 4:43,20250712-SMV-002,462.5,SMV
7/12/2025 7:50,20250712-SMV-003,1175,SMV
7/12/2025 4:24,20250712-SMV-004,800,SMV
7/12/2025 7:51,20250712-SMV-005,1150,SMV
7/12/2025 4:21,20250712-SMV-006,512.5,SMV
7/12/2025 8:24,20250712-VAL-001,462.5,VAL
7/12/2025 2:54,20250712-VAL-002,1375,VAL
7/12/2025 9:31,20250712-VAL-003,450,VAL
7/12/2025 3:43,20250712-VAL-004,613.2,VAL
7/12/2025 1:30,20250712-VAL-005,287.5,VAL
7/12/2025 9:57,20250712-SMG-001,1050,SMG
7/12/2025 9:19,20250712-SMG-002,575,SMG
7/12/2025 6:41,20250712-SMG-003,225,SMG
7/12/2025 9:30,20250712-SMG-004,800,SMG
7/12/2025 0:37,20250712-SMG-005,350,SMG
7/12/2025 7:05,20250712-SMG-006,325,SMG
7/13/2025 6:21,20250713-SMV-001,1150,SMV
7/13/2025 3:05,20250713-SMV-002,287.5,SMV
7/13/2025 7:21,20250713-SMV-003,1120.62,SMV
7/13/2025 1:03,20250713-SMV-004,995.37,SMV
7/13/2025 8:35,20250713-SMV-005,575,SMV
7/13/2025 1:04,20250713-SMV-006,225,SMV
7/13/2025 2:50,20250713-VAL-001,385.95,VAL
7/13/2025 1:04,20250713-VAL-002,253.34,VAL
7/13/2025 4:38,20250713-VAL-003,116.32,VAL
7/13/2025 1:48,20250713-VAL-004,339.21,VAL
7/13/2025 3:50,20250713-VAL-005,862.5,VAL
7/13/2025 1:54,20250713-VAL-006,561.98,VAL
7/13/2025 9:24,20250713-VAL-007,108.29,VAL
7/13/2025 2:02,20250713-SMG-001,805.37,SMG
7/13/2025 5:48,20250713-SMG-002,287.5,SMG
7/13/2025 9:40,20250713-SMG-003,138.12,SMG
7/13/2025 10:00,20250713-SMG-004,625,SMG
7/13/2025 6:12,20250713-SMG-005,742.38,SMG
7/14/2025 8:36,20250714-SMV-001,355.64,SMV
7/14/2025 5:42,20250714-SMV-002,925,SMV
7/14/2025 6:01,20250714-SMV-003,450,SMV
7/14/2025 4:31,20250714-SMV-004,575,SMV
7/14/2025 0:47,20250714-SMV-005,450,SMV
7/14/2025 5:28,20250714-SMV-006,825,SMV
7/14/2025 2:48,20250714-VAL-001,512.5,VAL
7/14/2025 5:30,20250714-VAL-002,225,VAL
7/14/2025 6:59,20250714-VAL-003,450,VAL
7/14/2025 4:06,20250714-VAL-004,287.5,VAL
7/14/2025 2:43,20250714-VAL-005,225,VAL
7/14/2025 0:55,20250714-VAL-006,1025,VAL
7/14/2025 9:48,20250714-SMG-001,1275,SMG
7/14/2025 7:19,20250714-SMG-002,178.25,SMG
7/14/2025 5:24,20250714-SMG-003,228.65,SMG
7/14/2025 2:23,20250714-SMG-004,325,SMG
7/14/2025 7:48,20250714-SMG-005,251.57,SMG
7/14/2025 6:59,20250714-SMG-006,287.5,SMG
7/14/2025 0:57,20250714-SMG-007,637.5,SMG
7/15/2025 3:40,20250715-SMV-001,525,SMV
7/15/2025 5:28,20250715-SMV-002,932.35,SMV
7/15/2025 4:15,20250715-SMV-003,274.86,SMV
7/15/2025 8:13,20250715-SMV-004,700,SMV
7/15/2025 1:44,20250715-SMV-005,599.22,SMV
7/15/2025 6:04,20250715-VAL-001,225,VAL
7/15/2025 2:52,20250715-VAL-002,337.5,VAL
7/15/2025 5:04,20250715-VAL-003,750,VAL
7/15/2025 9:39,20250715-VAL-004,1025,VAL
7/15/2025 7:17,20250715-VAL-005,982.92,VAL
7/15/2025 3:25,20250715-VAL-006,357.31,VAL
7/15/2025 5:41,20250715-VAL-007,274.29,VAL
7/15/2025 9:53,20250715-SMG-001,287.5,SMG
7/15/2025 8:59,20250715-SMG-002,325,SMG
7/15/2025 8:23,20250715-SMG-003,162.5,SMG
7/15/2025 7:00,20250715-SMG-004,800,SMG
7/15/2025 2:04,20250715-SMG-005,430.29,SMG
7/16/2025 0:26,20250716-SMV-001,1150,SMV
7/16/2025 1:47,20250716-SMV-002,225,SMV
7/16/2025 7:58,20250716-SMV-003,717.73,SMV
7/16/2025 5:31,20250716-SMV-004,614.23,SMV
7/16/2025 8:59,20250716-SMV-005,325,SMV
7/16/2025 8:19,20250716-VAL-001,625,VAL
7/16/2025 6:51,20250716-VAL-002,575,VAL
7/16/2025 2:50,20250716-VAL-003,171.65,VAL
7/16/2025 8:45,20250716-VAL-004,1275,VAL
7/16/2025 5:52,20250716-VAL-005,1375,VAL
7/16/2025 0:34,20250716-VAL-006,900,VAL
7/16/2025 0:56,20250716-SMG-001,1625,SMG
7/16/2025 6:46,20250716-SMG-002,351.43,SMG
7/16/2025 2:14,20250716-SMG-003,225,SMG
7/16/2025 0:13,20250716-SMG-004,680.05,SMG
7/16/2025 4:01,20250716-SMG-005,799.05,SMG
7/16/2025 3:23,20250716-SMG-006,1375,SMG
7/16/2025 5:23,20250716-SMG-007,1300,SMG
7/17/2025 6:51,20250717-SMV-001,462.5,SMV
7/17/2025 0:46,20250717-SMV-002,450,SMV
7/17/2025 4:21,20250717-SMV-003,628.83,SMV
7/17/2025 2:43,20250717-SMV-004,337.5,SMV
7/17/2025 5:43,20250717-SMV-005,225,SMV
7/17/2025 2:11,20250717-SMV-006,450,SMV
7/17/2025 7:47,20250717-SMV-007,575,SMV
7/17/2025 1:34,20250717-VAL-001,287.5,VAL
7/17/2025 6:28,20250717-VAL-002,1850,VAL
7/17/2025 9:11,20250717-VAL-003,111.26,VAL
7/17/2025 2:15,20250717-VAL-004,567.12,VAL
7/17/2025 8:36,20250717-VAL-005,1050,VAL
7/17/2025 5:00,20250717-VAL-006,337.5,VAL
7/17/2025 3:04,20250717-SMG-001,575,SMG
7/17/2025 0:23,20250717-SMG-002,725.54,SMG
7/17/2025 1:38,20250717-SMG-003,575,SMG
7/17/2025 3:36,20250717-SMG-004,700,SMG
7/17/2025 8:32,20250717-SMG-005,257.22,SMG
7/17/2025 6:40,20250717-SMG-006,450,SMG
7/18/2025 3:49,20250718-SMV-001,1400,SMV
7/18/2025 1:42,20250718-SMV-002,575,SMV
7/18/2025 5:53,20250718-SMV-003,800,SMV
7/18/2025 8:45,20250718-SMV-004,875.8,SMV
7/18/2025 0:14,20250718-SMV-005,162.5,SMV
7/18/2025 0:41,20250718-SMV-006,350,SMV
7/18/2025 2:16,20250718-SMV-007,287.5,SMV
7/18/2025 6:16,20250718-VAL-001,462.5,VAL
7/18/2025 8:23,20250718-VAL-002,443.51,VAL
7/18/2025 3:29,20250718-VAL-003,1050,VAL
7/18/2025 7:35,20250718-VAL-004,575,VAL
7/18/2025 1:24,20250718-VAL-005,450,VAL
7/18/2025 1:29,20250718-VAL-006,1105.6,VAL
7/18/2025 1:58,20250718-VAL-007,287.5,VAL
7/18/2025 9:12,20250718-SMG-001,434.51,SMG
7/18/2025 0:41,20250718-SMG-002,602.13,SMG
7/18/2025 5:37,20250718-SMG-003,162.5,SMG
7/18/2025 5:08,20250718-SMG-004,575,SMG
7/18/2025 8:17,20250718-SMG-005,145.45,SMG
7/18/2025 3:59,20250718-SMG-006,209.15,SMG
7/18/2025 4:59,20250718-SMG-007,1500,SMG
7/19/2025 5:38,20250719-SMV-001,604.66,SMV
7/19/2025 0:30,20250719-SMV-002,763.02,SMV
7/19/2025 4:39,20250719-SMV-003,450,SMV
7/19/2025 6:36,20250719-SMV-004,1150,SMV
7/19/2025 2:39,20250719-SMV-005,229.52,SMV
7/19/2025 3:15,20250719-SMV-006,587.5,SMV
7/19/2025 4:46,20250719-SMV-007,180.35,SMV
7/19/2025 1:22,20250719-VAL-001,339.51,VAL
7/19/2025 5:18,20250719-VAL-002,925,VAL
7/19/2025 7:10,20250719-VAL-003,225,VAL
7/19/2025 5:13,20250719-VAL-004,1025,VAL
7/19/2025 9:02,20250719-VAL-005,1125,VAL
7/19/2025 7:34,20250719-VAL-006,1175,VAL
7/19/2025 10:00,20250719-SMG-001,293.02,SMG
7/19/2025 6:30,20250719-SMG-002,405.81,SMG
7/19/2025 3:34,20250719-SMG-003,925,SMG
7/19/2025 7:30,20250719-SMG-004,206.47,SMG
7/19/2025 9:59,20250719-SMG-005,221.74,SMG
7/19/2025 3:15,20250719-SMG-006,632.69,SMG
7/20/2025 8:56,20250720-SMV-001,165.63,SMV
7/20/2025 9:08,20250720-SMV-002,550,SMV
7/20/2025 8:05,20250720-SMV-003,225,SMV
7/20/2025 6:03,20250720-SMV-004,1150,SMV
7/20/2025 3:15,20250720-SMV-005,1009,SMV
7/20/2025 8:45,20250720-SMV-006,798.07,SMV
7/20/2025 8:57,20250720-SMV-007,575,SMV
7/20/2025 3:34,20250720-VAL-001,1175,VAL
7/20/2025 9:49,20250720-VAL-002,867.1,VAL
7/20/2025 0:10,20250720-VAL-003,325,VAL
7/20/2025 7:03,20250720-VAL-004,1625,VAL
7/20/2025 6:01,20250720-VAL-005,700,VAL
7/20/2025 7:41,20250720-SMG-001,1600,SMG
7/20/2025 2:54,20250720-SMG-002,1175,SMG
7/20/2025 4:59,20250720-SMG-003,357.93,SMG
7/20/2025 5:12,20250720-SMG-004,575,SMG
7/20/2025 7:03,20250720-SMG-005,822.16,SMG
7/20/2025 7:14,20250720-SMG-006,450,SMG
7/21/2025 3:06,20250721-SMV-001,450,SMV
7/21/2025 5:54,20250721-SMV-002,225,SMV
7/21/2025 3:04,20250721-SMV-003,575,SMV
7/21/2025 3:10,20250721-SMV-004,750,SMV
7/21/2025 2:27,20250721-SMV-005,467.57,SMV
7/21/2025 5:11,20250721-SMV-006,325,SMV
7/21/2025 3:54,20250721-SMV-007,400,SMV
7/21/2025 7:05,20250721-VAL-001,287.5,VAL
7/21/2025 7:41,20250721-VAL-002,1850,VAL
7/21/2025 7:12,20250721-VAL-003,225,VAL
7/21/2025 6:51,20250721-VAL-004,287.5,VAL
7/21/2025 5:46,20250721-VAL-005,1625,VAL
7/21/2025 5:53,20250721-VAL-006,650,VAL
7/21/2025 7:21,20250721-SMG-001,921.59,SMG
7/21/2025 9:09,20250721-SMG-002,875,SMG
7/21/2025 1:44,20250721-SMG-003,347.29,SMG
7/21/2025 5:11,20250721-SMG-004,635.02,SMG
7/21/2025 2:09,20250721-SMG-005,507.89,SMG
7/21/2025 8:29,20250721-SMG-006,687.5,SMG
7/21/2025 8:51,20250721-SMG-007,1300,SMG
7/22/2025 5:23,20250722-SMV-001,900,SMV
7/22/2025 5:43,20250722-SMV-002,162.5,SMV
7/22/2025 5:35,20250722-SMV-003,1750,SMV
7/22/2025 1:35,20250722-SMV-004,244.88,SMV
7/22/2025 1:04,20250722-SMV-005,576.57,SMV
7/22/2025 4:31,20250722-SMV-006,1250,SMV
7/22/2025 9:09,20250722-SMV-007,462.5,SMV
7/22/2025 2:21,20250722-VAL-001,287.5,VAL
7/22/2025 2:04,20250722-VAL-002,690.87,VAL
7/22/2025 9:04,20250722-VAL-003,450,VAL
7/22/2025 9:05,20250722-VAL-004,637.5,VAL
7/22/2025 8:03,20250722-VAL-005,198.58,VAL
7/22/2025 5:57,20250722-VAL-006,800,VAL
7/22/2025 0:16,20250722-SMG-001,637.5,SMG
7/22/2025 4:28,20250722-SMG-002,700,SMG
7/22/2025 5:24,20250722-SMG-003,233.39,SMG
7/22/2025 1:04,20250722-SMG-004,1500,SMG
7/22/2025 1:15,20250722-SMG-005,363.61,SMG
7/23/2025 7:09,20250723-SMV-001,1500,SMV
7/23/2025 9:05,20250723-SMV-002,192.38,SMV
7/23/2025 1:59,20250723-SMV-003,337.5,SMV
7/23/2025 4:23,20250723-SMV-004,268.05,SMV
7/23/2025 7:33,20250723-SMV-005,337.5,SMV
7/23/2025 6:59,20250723-VAL-001,649.03,VAL
7/23/2025 1:54,20250723-VAL-002,325,VAL
7/23/2025 2:48,20250723-VAL-003,575,VAL
7/23/2025 8:38,20250723-VAL-004,1750,VAL
7/23/2025 8:15,20250723-VAL-005,168.88,VAL
7/23/2025 1:35,20250723-SMG-001,187.87,SMG
7/23/2025 7:25,20250723-SMG-002,325,SMG
7/23/2025 3:54,20250723-SMG-003,287.5,SMG
7/23/2025 7:38,20250723-SMG-004,1025,SMG
7/23/2025 3:01,20250723-SMG-005,1875,SMG
7/24/2025 1:44,20250724-SMV-001,225,SMV
7/24/2025 9:16,20250724-SMV-002,225,SMV
7/24/2025 4:27,20250724-SMV-003,512.5,SMV
7/24/2025 4:08,20250724-SMV-004,1400,SMV
7/24/2025 5:17,20250724-SMV-005,335.2,SMV
7/24/2025 9:49,20250724-SMV-006,804.39,SMV
7/24/2025 0:32,20250724-VAL-001,237.5,VAL
7/24/2025 5:08,20250724-VAL-002,225,VAL
7/24/2025 7:44,20250724-VAL-003,700,VAL
7/24/2025 7:15,20250724-VAL-004,575,VAL
7/24/2025 3:42,20250724-VAL-005,800,VAL
7/24/2025 1:42,20250724-SMG-001,450,SMG
7/24/2025 6:43,20250724-SMG-002,1275,SMG
7/24/2025 8:01,20250724-SMG-003,637.5,SMG
7/24/2025 7:45,20250724-SMG-004,1025,SMG
7/24/2025 9:52,20250724-SMG-005,1050,SMG
7/25/2025 9:51,20250725-SMV-001,637.5,SMV
7/25/2025 5:22,20250725-SMV-002,599.87,SMV
7/25/2025 9:00,20250725-SMV-003,280.67,SMV
7/25/2025 5:29,20250725-SMV-004,450,SMV
7/25/2025 5:03,20250725-SMV-005,575,SMV
7/25/2025 0:38,20250725-SMV-006,396.22,SMV
7/25/2025 2:25,20250725-SMV-007,575,SMV
7/25/2025 7:09,20250725-VAL-001,287.5,VAL
7/25/2025 4:11,20250725-VAL-002,525,VAL
7/25/2025 8:25,20250725-VAL-003,225,VAL
7/25/2025 6:59,20250725-VAL-004,540.96,VAL
7/25/2025 3:11,20250725-VAL-005,726.45,VAL
7/25/2025 5:57,20250725-SMG-001,512.5,SMG
7/25/2025 4:13,20250725-SMG-002,325,SMG
7/25/2025 9:26,20250725-SMG-003,337.5,SMG
7/25/2025 8:08,20250725-SMG-004,411.05,SMG
7/25/2025 4:29,20250725-SMG-005,687.36,SMG
7/26/2025 7:57,20250726-SMV-001,225,SMV
7/26/2025 9:00,20250726-SMV-002,637.5,SMV
7/26/2025 8:46,20250726-SMV-003,637.5,SMV
7/26/2025 2:57,20250726-SMV-004,287.5,SMV
7/26/2025 6:15,20250726-SMV-005,276.21,SMV
7/26/2025 1:58,20250726-SMV-006,634.14,SMV
7/26/2025 9:04,20250726-VAL-001,450,VAL
7/26/2025 1:33,20250726-VAL-002,337.5,VAL
7/26/2025 6:51,20250726-VAL-003,575,VAL
7/26/2025 5:42,20250726-VAL-004,462.5,VAL
7/26/2025 8:59,20250726-VAL-005,349.78,VAL
7/26/2025 4:00,20250726-SMG-001,637.5,SMG
7/26/2025 3:19,20250726-SMG-002,278.47,SMG
7/26/2025 6:02,20250726-SMG-003,575,SMG
7/26/2025 2:07,20250726-SMG-004,675,SMG
7/26/2025 5:18,20250726-SMG-005,450,SMG
7/27/2025 9:04,20250727-SMV-001,222.87,SMV
7/27/2025 0:09,20250727-SMV-002,625,SMV
7/27/2025 1:54,20250727-SMV-003,549.09,SMV
7/27/2025 8:43,20250727-SMV-004,1750,SMV
7/27/2025 8:27,20250727-SMV-005,325,SMV
7/27/2025 1:40,20250727-SMV-006,287.5,SMV
7/27/2025 4:46,20250727-SMV-007,1025,SMV
7/27/2025 9:54,20250727-VAL-001,450,VAL
7/27/2025 5:56,20250727-VAL-002,418.49,VAL
7/27/2025 4:49,20250727-VAL-003,504.56,VAL
7/27/2025 2:22,20250727-VAL-004,387.63,VAL
7/27/2025 9:14,20250727-VAL-005,337.51,VAL
7/27/2025 5:34,20250727-VAL-006,675,VAL
7/27/2025 5:29,20250727-VAL-007,325,VAL
7/27/2025 2:42,20250727-SMG-001,135.19,SMG
7/27/2025 1:11,20250727-SMG-002,575,SMG
7/27/2025 8:29,20250727-SMG-003,525,SMG
7/27/2025 4:29,20250727-SMG-004,400,SMG
7/27/2025 9:28,20250727-SMG-005,519.29,SMG
7/27/2025 9:03,20250727-SMG-006,287.5,SMG
7/28/2025 3:59,20250728-SMV-001,575,SMV
7/28/2025 0:35,20250728-SMV-002,450,SMV
7/28/2025 4:13,20250728-SMV-003,1025,SMV
7/28/2025 2:46,20250728-SMV-004,700,SMV
7/28/2025 2:49,20250728-SMV-005,173.77,SMV
7/28/2025 3:17,20250728-SMV-006,650,SMV
7/28/2025 2:24,20250728-SMV-007,162.5,SMV
7/28/2025 10:00,20250728-VAL-001,625,VAL
7/28/2025 2:17,20250728-VAL-002,512.5,VAL
7/28/2025 9:02,20250728-VAL-003,584.05,VAL
7/28/2025 1:29,20250728-VAL-004,400,VAL
7/28/2025 3:19,20250728-VAL-005,162.5,VAL
7/28/2025 2:35,20250728-VAL-006,516.74,VAL
7/28/2025 5:14,20250728-VAL-007,786.77,VAL
7/28/2025 1:27,20250728-SMG-001,297.1,SMG
7/28/2025 6:54,20250728-SMG-002,314.9,SMG
7/28/2025 1:16,20250728-SMG-003,322.47,SMG
7/28/2025 0:52,20250728-SMG-004,350,SMG
7/28/2025 0:36,20250728-SMG-005,505.65,SMG
7/28/2025 5:05,20250728-SMG-006,369.51,SMG
7/29/2025 2:33,20250729-SMV-001,486.46,SMV
7/29/2025 8:41,20250729-SMV-002,139.86,SMV
7/29/2025 5:55,20250729-SMV-003,1275,SMV
7/29/2025 2:44,20250729-SMV-004,225,SMV
7/29/2025 9:31,20250729-SMV-005,1150,SMV
7/29/2025 5:06,20250729-SMV-006,1150,SMV
7/29/2025 4:35,20250729-VAL-001,400,VAL
7/29/2025 6:22,20250729-VAL-002,1150,VAL
7/29/2025 6:29,20250729-VAL-003,512.5,VAL
7/29/2025 3:46,20250729-VAL-004,450,VAL
7/29/2025 7:24,20250729-VAL-005,350,VAL
7/29/2025 6:05,20250729-SMG-001,908.25,SMG
7/29/2025 8:28,20250729-SMG-002,502.62,SMG
7/29/2025 9:50,20250729-SMG-003,325,SMG
7/29/2025 2:37,20250729-SMG-004,287.5,SMG
7/29/2025 5:32,20250729-SMG-005,518.09,SMG
7/29/2025 6:41,20250729-SMG-006,325,SMG
7/29/2025 5:45,20250729-SMG-007,205.22,SMG
7/30/2025 7:24,20250730-SMV-001,337.5,SMV
7/30/2025 3:50,20250730-SMV-002,343.1,SMV
7/30/2025 3:35,20250730-SMV-003,162.5,SMV
7/30/2025 2:34,20250730-SMV-004,287.5,SMV
7/30/2025 6:21,20250730-SMV-005,862.5,SMV
7/30/2025 0:43,20250730-SMV-006,1400,SMV
7/30/2025 7:01,20250730-SMV-007,287.5,SMV
7/30/2025 1:01,20250730-VAL-001,1750,VAL
7/30/2025 8:34,20250730-VAL-002,1250,VAL
7/30/2025 4:07,20250730-VAL-003,225,VAL
7/30/2025 8:28,20250730-VAL-004,462.5,VAL
7/30/2025 3:19,20250730-VAL-005,450,VAL
7/30/2025 4:34,20250730-VAL-006,251.54,VAL
7/30/2025 0:36,20250730-SMG-001,462.5,SMG
7/30/2025 5:38,20250730-SMG-002,150.52,SMG
7/30/2025 5:00,20250730-SMG-003,162.5,SMG
7/30/2025 9:28,20250730-SMG-004,137.81,SMG
7/30/2025 3:08,20250730-SMG-005,566.16,SMG
7/30/2025 7:55,20250730-SMG-006,650,SMG
7/30/2025 7:46,20250730-SMG-007,800,SMG
7/31/2025 7:02,20250731-SMV-001,149.77,SMV
7/31/2025 4:22,20250731-SMV-002,575,SMV
7/31/2025 1:10,20250731-SMV-003,225,SMV
7/31/2025 9:37,20250731-SMV-004,225,SMV
7/31/2025 7:31,20250731-SMV-005,687.5,SMV
7/31/2025 1:45,20250731-VAL-001,512.5,VAL
7/31/2025 5:50,20250731-VAL-002,1025,VAL
7/31/2025 3:23,20250731-VAL-003,225,VAL
7/31/2025 6:53,20250731-VAL-004,637.5,VAL
7/31/2025 9:06,20250731-VAL-005,1400,VAL
7/31/2025 7:27,20250731-VAL-006,212.71,VAL
7/31/2025 7:41,20250731-SMG-001,1025,SMG
7/31/2025 9:30,20250731-SMG-002,512.5,SMG
7/31/2025 2:53,20250731-SMG-003,328.33,SMG
7/31/2025 9:55,20250731-SMG-004,452.33,SMG
7/31/2025 4:16,20250731-SMG-005,162.5,SMG
7/31/2025 5:20,20250731-SMG-006,350.88,SMG
7/31/2025 4:13,20250731-SMG-007,215.72,SMG
8/1/2025 5:13,20250801-SMV-001,450,SMV
8/1/2025 9:05,20250801-SMV-002,306.96,SMV
8/1/2025 3:32,20250801-SMV-003,462.5,SMV
8/1/2025 1:39,20250801-SMV-004,575,SMV
8/1/2025 1:21,20250801-SMV-005,294,SMV
8/1/2025 9:02,20250801-SMV-006,1050,SMV
8/1/2025 5:22,20250801-VAL-001,329.77,VAL
8/1/2025 4:28,20250801-VAL-002,320.83,VAL
8/1/2025 9:30,20250801-VAL-003,1050,VAL
8/1/2025 5:50,20250801-VAL-004,225,VAL
8/1/2025 7:59,20250801-VAL-005,1275,VAL
8/1/2025 4:05,20250801-SMG-001,238.36,SMG
8/1/2025 0:42,20250801-SMG-002,925,SMG
8/1/2025 4:10,20250801-SMG-003,726.46,SMG
8/1/2025 9:59,20250801-SMG-004,225,SMG
8/1/2025 4:39,20250801-SMG-005,525,SMG
8/1/2025 4:48,20250801-SMG-006,758.95,SMG
8/2/2025 4:52,20250802-SMV-001,450,SMV
8/2/2025 0:16,20250802-SMV-002,575,SMV
8/2/2025 6:12,20250802-SMV-003,328.54,SMV
8/2/2025 6:35,20250802-SMV-004,700,SMV
8/2/2025 7:32,20250802-SMV-005,450,SMV
8/2/2025 9:08,20250802-SMV-006,1150,SMV
8/2/2025 1:01,20250802-SMV-007,900,SMV
8/2/2025 6:57,20250802-VAL-001,325,VAL
8/2/2025 7:58,20250802-VAL-002,925,VAL
8/2/2025 5:41,20250802-VAL-003,496.99,VAL
8/2/2025 3:13,20250802-VAL-004,290.98,VAL
8/2/2025 1:23,20250802-VAL-005,1375,VAL
8/2/2025 2:30,20250802-VAL-006,575,VAL
8/2/2025 6:26,20250802-VAL-007,450,VAL
8/2/2025 3:38,20250802-SMG-001,748.57,SMG
8/2/2025 5:14,20250802-SMG-002,575,SMG
8/2/2025 3:24,20250802-SMG-003,1050,SMG
8/2/2025 6:13,20250802-SMG-004,325,SMG
8/2/2025 1:41,20250802-SMG-005,225,SMG
8/2/2025 6:04,20250802-SMG-006,1625,SMG
8/2/2025 6:59,20250802-SMG-007,675,SMG
8/3/2025 8:48,20250803-SMV-001,450,SMV
8/3/2025 9:12,20250803-SMV-002,1300,SMV
8/3/2025 9:41,20250803-SMV-003,350,SMV
8/3/2025 0:42,20250803-SMV-004,287.5,SMV
8/3/2025 6:35,20250803-SMV-005,1750,SMV
8/3/2025 4:21,20250803-VAL-001,325,VAL
8/3/2025 0:15,20250803-VAL-002,450,VAL
8/3/2025 9:54,20250803-VAL-003,925,VAL
8/3/2025 5:22,20250803-VAL-004,287.5,VAL
8/3/2025 5:16,20250803-VAL-005,1025,VAL
8/3/2025 7:05,20250803-VAL-006,512.5,VAL
8/3/2025 9:45,20250803-SMG-001,225,SMG
8/3/2025 4:27,20250803-SMG-002,400,SMG
8/3/2025 8:14,20250803-SMG-003,575,SMG
8/3/2025 4:54,20250803-SMG-004,1050,SMG
8/3/2025 5:54,20250803-SMG-005,383.2,SMG
8/3/2025 7:10,20250803-SMG-006,450,SMG
8/3/2025 0:24,20250803-SMG-007,450,SMG
8/4/2025 9:09,20250804-SMV-001,925,SMV
8/4/2025 8:55,20250804-SMV-002,700,SMV
8/4/2025 1:55,20250804-SMV-003,800,SMV
8/4/2025 8:03,20250804-SMV-004,525,SMV
8/4/2025 3:54,20250804-SMV-005,575,SMV
8/4/2025 0:13,20250804-SMV-006,369.74,SMV
8/4/2025 1:47,20250804-SMV-007,1275,SMV
8/4/2025 7:42,20250804-VAL-001,246.13,VAL
8/4/2025 9:38,20250804-VAL-002,750,VAL
8/4/2025 6:41,20250804-VAL-003,1150,VAL
8/4/2025 8:53,20250804-VAL-004,225,VAL
8/4/2025 0:28,20250804-VAL-005,925,VAL
8/4/2025 5:14,20250804-VAL-006,530.48,VAL
8/4/2025 7:51,20250804-VAL-007,287.5,VAL
8/4/2025 1:24,20250804-SMG-001,1275,SMG
8/4/2025 8:45,20250804-SMG-002,562.5,SMG
